2707.0,55134.0,55126.0,55118.0,53082.0,53074.0,53066.0,53058.0,53689.0,53681.0,53673.0,53665.0,53657.0,53649.0,53641.0,53633.0,54264.0,54256.0,54248.0,54240.0,54232.0,54224.0,54216.0,54208.0,54200.0,54831.0,54823.0,54815.0,54807.0,54799.0,54791.0,54783.0,54775.0,55406.0,55398.0,55390.0,55382.0,55374.0,55366.0,55358.0,55350.0,55981.0,55973.0,55965.0,55957.0,55949.0,55941.0,55933.0,55925.0,56556.0,56548.0
2708.0,56540.0,56532.0,56524.0,56516.0,56508.0,56500.0,56492.0,57123.0,55087.0,55079.0,55071.0,55063.0,55055.0,55047.0,55039.0,55670.0,55662.0,55654.0,55646.0,55638.0,55630.0,55622.0,55614.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2709.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54012.0,54004.0,53996.0,53988.0,53980.0,53972.0,53964.0,53956.0,53948.0,54579.0,54571.0,54563.0,54555.0,54547.0,54539.0,54531.0,54523.0,55154.0,55146.0,55138.0,55130.0,55122.0,53086.0,53078.0,53070.0,53701.0,53693.0,53685.0,53677.0,53669.0,53661.0,53653.0,53645.0,54276.0,54268.0,54260.0,54252.0,54244.0,54236.0,54228.0
2710.0,54220.0,54212.0,54843.0,54835.0,54827.0,54819.0,54811.0,54803.0,54795.0,54787.0,55418.0,55410.0,55402.0,55394.0,55386.0,55378.0,55370.0,55362.0,55993.0,55985.0,55977.0,55969.0,55961.0,55953.0,55945.0,55937.0,56568.0,56560.0,56552.0,56544.0,56536.0,56528.0,56520.0,56512.0,56504.0,57135.0,57127.0,55091.0,55083.0,55075.0,55067.0,55059.0,55051.0,55682.0,55674.0,55666.0,55658.0,55650.0,55642.0,55634.0
2711.0,55626.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54024.0,54016.0,54008.0,54000.0,53992.0,53984.0,53976.0,53968.0,53960.0,54591.0,54583.0,54575.0
2712.0,54567.0,54559.0,54551.0,54543.0,54535.0,55166.0,55158.0,55150.0,55142.0,55134.0,55126.0,-1.0,53082.0,53713.0,53705.0,53697.0,53689.0,53681.0,53673.0,53665.0,53657.0,54288.0,54280.0,54272.0,54264.0,54256.0,54248.0,54240.0,54232.0,54224.0,54855.0,54847.0,54839.0,54831.0,54823.0,54815.0,54807.0,54799.0,55430.0,55422.0,55414.0,55406.0,55398.0,55390.0,55382.0,55374.0,56005.0,55997.0,55989.0,55981.0
2713.0,55973.0,55965.0,55957.0,55949.0,56580.0,56572.0,56564.0,56556.0,56548.0,56540.0,56532.0,56524.0,56516.0,57147.0,57139.0,57131.0,55095.0,55087.0,55079.0,55071.0,55063.0,55694.0,55686.0,55678.0,55670.0,55662.0,55654.0,55646.0,55638.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2714.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54036.0,54028.0,54020.0,54012.0,54004.0,53996.0,53988.0,53980.0,53972.0,54603.0,54595.0,54587.0,54579.0,54571.0,54563.0,54555.0,54547.0,55178.0,55170.0,55162.0,55154.0,55146.0,55138.0,55130.0,-1.0,53725.0,53717.0,53709.0,53701.0,53693.0,53685.0,53677.0,53669.0,54300.0
2715.0,54292.0,54284.0,54276.0,54268.0,54260.0,54252.0,54244.0,54236.0,54867.0,54859.0,54851.0,54843.0,54835.0,54827.0,54819.0,54811.0,55442.0,55434.0,55426.0,55418.0,55410.0,55402.0,55394.0,55386.0,56017.0,56009.0,56001.0,55993.0,55985.0,55977.0,55969.0,55961.0,56592.0,56584.0,56576.0,56568.0,56560.0,56552.0,56544.0,56536.0,56528.0,57159.0,57151.0,57143.0,57135.0,55099.0,55091.0,55083.0,55075.0,55706.0
2716.0,55698.0,55690.0,55682.0,55674.0,55666.0,55658.0,55650.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54048.0,54040.0,54032.0,54024.0,54016.0,54008.0
2717.0,54000.0,53992.0,53984.0,54615.0,54607.0,54599.0,54591.0,54583.0,54575.0,54567.0,54559.0,55190.0,55182.0,55174.0,55166.0,55158.0,55150.0,55142.0,55134.0,53737.0,53729.0,53721.0,53713.0,53705.0,53697.0,53689.0,53681.0,54312.0,54304.0,54296.0,54288.0,54280.0,54272.0,54264.0,54256.0,54248.0,54879.0,54871.0,54863.0,54855.0,54847.0,54839.0,54831.0,54823.0,55454.0,55446.0,55438.0,55430.0,55422.0,55414.0
2718.0,55406.0,55398.0,56029.0,56021.0,56013.0,56005.0,55997.0,55989.0,55981.0,55973.0,56604.0,56596.0,56588.0,56580.0,56572.0,56564.0,56556.0,56548.0,56540.0,57171.0,57163.0,57155.0,57147.0,57139.0,55103.0,55095.0,55087.0,55718.0,55710.0,55702.0,55694.0,55686.0,55678.0,55670.0,55662.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2719.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54060.0,54052.0,54044.0,54036.0,54028.0,54020.0,54012.0,54004.0,53996.0,54627.0,54619.0,54611.0,54603.0,54595.0,54587.0,54579.0,54571.0,55202.0,55194.0,55186.0,55178.0,55170.0,55162.0,55154.0,55146.0,55777.0,53741.0,53733.0
2720.0,53725.0,53717.0,53709.0,53701.0,53693.0,54324.0,54316.0,54308.0,54300.0,54292.0,54284.0,54276.0,54268.0,54260.0,54891.0,54883.0,54875.0,54867.0,54859.0,54851.0,54843.0,54835.0,55466.0,55458.0,55450.0,55442.0,55434.0,55426.0,55418.0,55410.0,56041.0,56033.0,56025.0,56017.0,56009.0,56001.0,55993.0,55985.0,56616.0,56608.0,56600.0,56592.0,56584.0,56576.0,56568.0,56560.0,56552.0,57183.0,57175.0,57167.0
2721.0,57159.0,57151.0,57143.0,-1.0,55099.0,55730.0,55722.0,55714.0,55706.0,55698.0,55690.0,55682.0,55674.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2722.0,54072.0,54064.0,54056.0,54048.0,54040.0,54032.0,54024.0,54016.0,54008.0,54639.0,54631.0,54623.0,54615.0,54607.0,54599.0,54591.0,54583.0,55214.0,55206.0,55198.0,55190.0,55182.0,55174.0,55166.0,55158.0,55789.0,55781.0,53745.0,53737.0,53729.0,53721.0,53713.0,53705.0,54336.0,54328.0,54320.0,54312.0,54304.0,54296.0,54288.0,54280.0,54272.0,54903.0,54895.0,54887.0,54879.0,54871.0,54863.0,54855.0,54847.0
2723.0,55478.0,55470.0,55462.0,55454.0,55446.0,55438.0,55430.0,55422.0,56053.0,56045.0,56037.0,56029.0,56021.0,56013.0,56005.0,55997.0,56628.0,56620.0,56612.0,56604.0,56596.0,56588.0,56580.0,56572.0,56564.0,57195.0,57187.0,57179.0,57171.0,57163.0,57155.0,57147.0,-1.0,55742.0,55734.0,55726.0,55718.0,55710.0,55702.0,55694.0,55686.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54084.0,54076.0,54068.0,54060.0,54052.0,54044.0,54036.0,54028.0,54020.0,54651.0,54643.0,54635.0,54627.0,54619.0,54611.0,54603.0,54595.0,55226.0,55218.0,55210.0,55202.0,55194.0
2725.0,55186.0,55178.0,55170.0,55801.0,55793.0,55785.0,53749.0,53741.0,53733.0,53725.0,53717.0,54348.0,54340.0,54332.0,54324.0,54316.0,54308.0,54300.0,54292.0,54284.0,54915.0,54907.0,54899.0,54891.0,54883.0,54875.0,54867.0,54859.0,55490.0,55482.0,55474.0,55466.0,55458.0,55450.0,55442.0,55434.0,56065.0,56057.0,56049.0,56041.0,56033.0,56025.0,56017.0,56009.0,56640.0,56632.0,56624.0,56616.0,56608.0,56600.0
2726.0,56592.0,56584.0,56576.0,57207.0,57199.0,57191.0,57183.0,57175.0,57167.0,57159.0,57151.0,55754.0,55746.0,55738.0,55730.0,55722.0,55714.0,55706.0,55698.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2727.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54096.0,54088.0,54080.0,54072.0,54064.0,54056.0,54048.0,54040.0,54032.0,54663.0,54655.0,54647.0,54639.0,54631.0,54623.0,54615.0,54607.0,55238.0,55230.0,55222.0,55214.0,55206.0,55198.0,55190.0,55182.0,55813.0,55805.0,55797.0,55789.0,53753.0,53745.0,53737.0,53729.0,54360.0,54352.0,54344.0,54336.0,54328.0,54320.0,54312.0,54304.0,54296.0,54927.0,54919.0
2728.0,54911.0,54903.0,54895.0,54887.0,54879.0,54871.0,55502.0,55494.0,55486.0,55478.0,55470.0,55462.0,55454.0,55446.0,56077.0,56069.0,56061.0,56053.0,56045.0,56037.0,56029.0,56021.0,56652.0,56644.0,56636.0,56628.0,56620.0,56612.0,56604.0,56596.0,56588.0,57219.0,57211.0,57203.0,57195.0,57187.0,57179.0,57171.0,57163.0,57794.0,55758.0,55750.0,55742.0,55734.0,55726.0,55718.0,55710.0,-1.0,-1.0,-1.0
2729.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54108.0,54100.0,54092.0,54084.0,54076.0,54068.0,54060.0,54052.0,54044.0,54675.0,54667.0,54659.0,54651.0,54643.0,54635.0,54627.0
2730.0,54619.0,55250.0,55242.0,55234.0,55226.0,55218.0,55210.0,55202.0,55194.0,55825.0,55817.0,55809.0,55801.0,55793.0,53757.0,53749.0,53741.0,54372.0,54364.0,54356.0,54348.0,54340.0,54332.0,54324.0,54316.0,54308.0,54939.0,54931.0,54923.0,54915.0,54907.0,54899.0,54891.0,54883.0,55514.0,55506.0,55498.0,55490.0,55482.0,55474.0,55466.0,55458.0,56089.0,56081.0,56073.0,56065.0,56057.0,56049.0,56041.0,56033.0
2731.0,56664.0,56656.0,56648.0,56640.0,56632.0,56624.0,56616.0,56608.0,56600.0,57231.0,57223.0,57215.0,57207.0,57199.0,57191.0,57183.0,57175.0,57806.0,57798.0,55762.0,55754.0,55746.0,55738.0,55730.0,55722.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54120.0,54112.0,54104.0,54096.0,54088.0,54080.0,54072.0,54064.0,54056.0,54687.0,54679.0,54671.0,54663.0,54655.0,54647.0,54639.0,54631.0,55262.0,55254.0,55246.0,55238.0,55230.0,55222.0,55214.0,55206.0,55837.0,55829.0,55821.0,55813.0,55805.0,55797.0,-1.0,53753.0,54384.0,54376.0,54368.0,54360.0,54352.0
2733.0,54344.0,54336.0,54328.0,54320.0,54951.0,54943.0,54935.0,54927.0,54919.0,54911.0,54903.0,54895.0,55526.0,55518.0,55510.0,55502.0,55494.0,55486.0,55478.0,55470.0,56101.0,56093.0,56085.0,56077.0,56069.0,56061.0,56053.0,56045.0,56676.0,56668.0,56660.0,56652.0,56644.0,56636.0,56628.0,56620.0,56612.0,57243.0,57235.0,57227.0,57219.0,57211.0,57203.0,57195.0,57187.0,57818.0,57810.0,57802.0,55766.0,55758.0
2734.0,55750.0,55742.0,55734.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54132.0,54124.0,54116.0,54108.0,54100.0,54092.0,54084.0,54076.0,54068.0,54699.0
2735.0,54691.0,54683.0,54675.0,54667.0,54659.0,54651.0,54643.0,55274.0,55266.0,55258.0,55250.0,55242.0,55234.0,55226.0,55218.0,55849.0,55841.0,55833.0,55825.0,55817.0,55809.0,55801.0,-1.0,54396.0,54388.0,54380.0,54372.0,54364.0,54356.0,54348.0,54340.0,54332.0,54963.0,54955.0,54947.0,54939.0,54931.0,54923.0,54915.0,54907.0,55538.0,55530.0,55522.0,55514.0,55506.0,55498.0,55490.0,55482.0,56113.0,56105.0
2736.0,56097.0,56089.0,56081.0,56073.0,56065.0,56057.0,56688.0,56680.0,56672.0,56664.0,56656.0,56648.0,56640.0,56632.0,56624.0,57255.0,57247.0,57239.0,57231.0,57223.0,57215.0,57207.0,57199.0,57830.0,57822.0,57814.0,57806.0,55770.0,55762.0,55754.0,55746.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2737.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54144.0,54136.0,54128.0,54120.0,54112.0,54104.0,54096.0,54088.0,54080.0,54711.0,54703.0,54695.0,54687.0,54679.0,54671.0,54663.0,54655.0,55286.0,55278.0,55270.0,55262.0,55254.0,55246.0,55238.0,55230.0,55861.0,55853.0,55845.0,55837.0,55829.0,55821.0,55813.0
2738.0,55805.0,54408.0,54400.0,54392.0,54384.0,54376.0,54368.0,54360.0,54352.0,54344.0,54975.0,54967.0,54959.0,54951.0,54943.0,54935.0,54927.0,54919.0,55550.0,55542.0,55534.0,55526.0,55518.0,55510.0,55502.0,55494.0,56125.0,56117.0,56109.0,56101.0,56093.0,56085.0,56077.0,56069.0,56700.0,56692.0,56684.0,56676.0,56668.0,56660.0,56652.0,56644.0,56636.0,57267.0,57259.0,57251.0,57243.0,57235.0,57227.0,57219.0
2739.0,57211.0,57842.0,57834.0,57826.0,57818.0,57810.0,55774.0,55766.0,55758.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54156.0,54148.0,54140.0,54132.0
2740.0,54124.0,54116.0,54108.0,54100.0,54092.0,54723.0,54715.0,54707.0,54699.0,54691.0,54683.0,54675.0,54667.0,55298.0,55290.0,55282.0,55274.0,55266.0,55258.0,55250.0,55242.0,55873.0,55865.0,55857.0,55849.0,55841.0,55833.0,55825.0,55817.0,56448.0,54412.0,54404.0,54396.0,54388.0,54380.0,54372.0,54364.0,54356.0,54987.0,54979.0,54971.0,54963.0,54955.0,54947.0,54939.0,54931.0,55562.0,55554.0,55546.0,55538.0
2741.0,55530.0,55522.0,55514.0,55506.0,56137.0,56129.0,56121.0,56113.0,56105.0,56097.0,56089.0,56081.0,56712.0,56704.0,56696.0,56688.0,56680.0,56672.0,56664.0,56656.0,56648.0,57279.0,57271.0,57263.0,57255.0,57247.0,57239.0,57231.0,57223.0,57854.0,57846.0,57838.0,57830.0,57822.0,57814.0,-1.0,55770.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2742.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54168.0,54160.0,54152.0,54144.0,54136.0,54128.0,54120.0,54112.0,54104.0,54735.0,54727.0,54719.0,54711.0,54703.0,54695.0,54687.0,54679.0,55310.0,55302.0,55294.0,55286.0,55278.0,55270.0,55262.0,55254.0,55885.0
2743.0,55877.0,55869.0,55861.0,55853.0,55845.0,55837.0,55829.0,56460.0,56452.0,54416.0,54408.0,54400.0,54392.0,54384.0,54376.0,54368.0,54999.0,54991.0,54983.0,54975.0,54967.0,54959.0,54951.0,54943.0,55574.0,55566.0,55558.0,55550.0,55542.0,55534.0,55526.0,55518.0,56149.0,56141.0,56133.0,56125.0,56117.0,56109.0,56101.0,56093.0,56724.0,56716.0,56708.0,56700.0,56692.0,56684.0,56676.0,56668.0,56660.0,57291.0
2744.0,57283.0,57275.0,57267.0,57259.0,57251.0,57243.0,57235.0,57866.0,57858.0,57850.0,57842.0,57834.0,57826.0,57818.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2745.0,-1.0,-1.0,54180.0,54172.0,54164.0,54156.0,54148.0,54140.0,54132.0,54124.0,54116.0,54747.0,54739.0,54731.0,54723.0,54715.0,54707.0,54699.0,54691.0,55322.0,55314.0,55306.0,55298.0,55290.0,55282.0,55274.0,55266.0,55897.0,55889.0,55881.0,55873.0,55865.0,55857.0,55849.0,55841.0,56472.0,56464.0,56456.0,54420.0,54412.0,54404.0,54396.0,54388.0,54380.0,55011.0,55003.0,54995.0,54987.0,54979.0,54971.0
2746.0,54963.0,54955.0,55586.0,55578.0,55570.0,55562.0,55554.0,55546.0,55538.0,55530.0,56161.0,56153.0,56145.0,56137.0,56129.0,56121.0,56113.0,56105.0,56736.0,56728.0,56720.0,56712.0,56704.0,56696.0,56688.0,56680.0,56672.0,57303.0,57295.0,57287.0,57279.0,57271.0,57263.0,57255.0,57247.0,57878.0,57870.0,57862.0,57854.0,57846.0,57838.0,57830.0,57822.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2747.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54192.0,54184.0,54176.0,54168.0,54160.0,54152.0,54144.0,54136.0,54128.0,54759.0,54751.0,54743.0,54735.0,54727.0,54719.0,54711.0,54703.0,55334.0,55326.0,55318.0
2748.0,55310.0,55302.0,55294.0,55286.0,55278.0,55909.0,55901.0,55893.0,55885.0,55877.0,55869.0,55861.0,55853.0,56484.0,56476.0,56468.0,56460.0,54424.0,54416.0,54408.0,54400.0,54392.0,55023.0,55015.0,55007.0,54999.0,54991.0,54983.0,54975.0,54967.0,55598.0,55590.0,55582.0,55574.0,55566.0,55558.0,55550.0,55542.0,56173.0,56165.0,56157.0,56149.0,56141.0,56133.0,56125.0,56117.0,56748.0,56740.0,56732.0,56724.0
2749.0,56716.0,56708.0,56700.0,56692.0,56684.0,57315.0,57307.0,57299.0,57291.0,57283.0,57275.0,57267.0,57259.0,57890.0,57882.0,57874.0,57866.0,57858.0,57850.0,57842.0,57834.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2750.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54204.0,54196.0,54188.0,54180.0,54172.0,54164.0,54156.0,54148.0,54140.0,54771.0,54763.0,54755.0,54747.0,54739.0,54731.0,54723.0,54715.0,55346.0,55338.0,55330.0,55322.0,55314.0,55306.0,55298.0,55290.0,55921.0,55913.0,55905.0,55897.0,55889.0,55881.0,55873.0,55865.0,56496.0,56488.0,56480.0,56472.0,56464.0,54428.0,54420.0,54412.0,54404.0
2751.0,55035.0,55027.0,55019.0,55011.0,55003.0,54995.0,54987.0,54979.0,55610.0,55602.0,55594.0,55586.0,55578.0,55570.0,55562.0,55554.0,56185.0,56177.0,56169.0,56161.0,56153.0,56145.0,56137.0,56129.0,56760.0,56752.0,56744.0,56736.0,56728.0,56720.0,56712.0,56704.0,56696.0,57327.0,57319.0,57311.0,57303.0,57295.0,57287.0,57279.0,57271.0,57902.0,57894.0,57886.0,57878.0,57870.0,57862.0,57854.0,57846.0,-1.0
2752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54216.0,54208.0,54200.0,54192.0,54184.0,54176.0,54168.0,54160.0,54152.0,54783.0,54775.0,54767.0,54759.0,54751.0
2753.0,54743.0,54735.0,54727.0,55358.0,55350.0,55342.0,55334.0,55326.0,55318.0,55310.0,55302.0,55933.0,55925.0,55917.0,55909.0,55901.0,55893.0,55885.0,55877.0,56508.0,56500.0,56492.0,56484.0,56476.0,56468.0,-1.0,54424.0,54416.0,55047.0,55039.0,55031.0,55023.0,55015.0,55007.0,54999.0,54991.0,55622.0,55614.0,55606.0,55598.0,55590.0,55582.0,55574.0,55566.0,56197.0,56189.0,56181.0,56173.0,56165.0,56157.0
2754.0,56149.0,56141.0,56772.0,56764.0,56756.0,56748.0,56740.0,56732.0,56724.0,56716.0,56708.0,57339.0,57331.0,57323.0,57315.0,57307.0,57299.0,57291.0,57283.0,57914.0,57906.0,57898.0,57890.0,57882.0,57874.0,57866.0,57858.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2755.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54228.0,54220.0,54212.0,54204.0,54196.0,54188.0,54180.0,54172.0,54164.0,54795.0,54787.0,54779.0,54771.0,54763.0,54755.0,54747.0,54739.0,55370.0,55362.0,55354.0,55346.0,55338.0,55330.0,55322.0,55314.0,55945.0,55937.0,55929.0,55921.0,55913.0,55905.0,55897.0,55889.0,56520.0,56512.0,56504.0
2756.0,56496.0,56488.0,56480.0,56472.0,-1.0,54428.0,55059.0,55051.0,55043.0,55035.0,55027.0,55019.0,55011.0,55003.0,55634.0,55626.0,55618.0,55610.0,55602.0,55594.0,55586.0,55578.0,56209.0,56201.0,56193.0,56185.0,56177.0,56169.0,56161.0,56153.0,56784.0,56776.0,56768.0,56760.0,56752.0,56744.0,56736.0,56728.0,56720.0,57351.0,57343.0,57335.0,57327.0,57319.0,57311.0,57303.0,57295.0,57926.0,57918.0,57910.0
2757.0,57902.0,57894.0,57886.0,57878.0,57870.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54240.0,54232.0,54224.0,54216.0,54208.0,54200.0,54192.0,54184.0
2758.0,54176.0,54807.0,54799.0,54791.0,54783.0,54775.0,54767.0,54759.0,54751.0,55382.0,55374.0,55366.0,55358.0,55350.0,55342.0,55334.0,55326.0,55957.0,55949.0,55941.0,55933.0,55925.0,55917.0,55909.0,55901.0,56532.0,56524.0,56516.0,56508.0,56500.0,56492.0,56484.0,56476.0,-1.0,55071.0,55063.0,55055.0,55047.0,55039.0,55031.0,55023.0,55015.0,55646.0,55638.0,55630.0,55622.0,55614.0,55606.0,55598.0,55590.0
2759.0,56221.0,56213.0,56205.0,56197.0,56189.0,56181.0,56173.0,56165.0,56796.0,56788.0,56780.0,56772.0,56764.0,56756.0,56748.0,56740.0,56732.0,57363.0,57355.0,57347.0,57339.0,57331.0,57323.0,57315.0,57307.0,57938.0,57930.0,57922.0,57914.0,57906.0,57898.0,57890.0,57882.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54252.0,54244.0,54236.0,54228.0,54220.0,54212.0,54204.0,54196.0,54188.0,54819.0,54811.0,54803.0,54795.0,54787.0,54779.0,54771.0,54763.0,55394.0,55386.0,55378.0,55370.0,55362.0,55354.0,55346.0,55338.0,55969.0,55961.0,55953.0,55945.0,55937.0
