20389,1466,1657,1848,2039,2230,2805,2996,3187,3378,3569,4144,4335,4526,4717,4908,5483,5674,5865,6056,6247,6822,7013,7204,7395,7586,-1,-1,-1,-1,-1,-1,-1
20390,1467,1658,1849,2040,2231,2806,2997,3188,3379,3570,4145,4336,4527,4718,4909,5484,5675,5866,6057,6248,6823,7014,7205,7396,7587,-1,-1,-1,-1,-1,-1,-1
20391,1468,1659,1850,2041,2232,2807,2998,3189,3380,3571,4146,4337,4528,4719,4910,5485,5676,5867,6058,6249,6824,7015,7206,7397,7588,-1,-1,-1,-1,-1,-1,-1
20392,1469,1660,1851,2042,2233,2808,2999,3190,3381,3572,4147,4338,4529,4720,4911,5486,5677,5868,6059,6250,6825,7016,7207,7398,7589,-1,-1,-1,-1,-1,-1,-1
20393,1470,1661,1852,2043,2234,2809,3000,3191,3382,3573,4148,4339,4530,4721,4912,5487,5678,5869,6060,6251,6826,7017,7208,7399,7590,-1,-1,-1,-1,-1,-1,-1
20394,1471,1662,1853,2044,2235,2810,3001,3192,3383,3574,4149,4340,4531,4722,4913,5488,5679,5870,6061,6252,6827,7018,7209,7400,7591,-1,-1,-1,-1,-1,-1,-1
20395,1472,1663,1854,2045,2236,2811,3002,3193,3384,3575,4150,4341,4532,4723,4914,5489,5680,5871,6062,6253,6828,7019,7210,7401,7592,-1,-1,-1,-1,-1,-1,-1
20396,1473,1664,1855,2046,2237,2812,3003,3194,3385,3576,4151,4342,4533,4724,4915,5490,5681,5872,6063,6254,6829,7020,7211,7402,7593,-1,-1,-1,-1,-1,-1,-1
20397,1474,1665,1856,2047,2238,2813,3004,3195,3386,3577,4152,4343,4534,4725,4916,5491,5682,5873,6064,6255,6830,7021,7212,7403,7594,-1,-1,-1,-1,-1,-1,-1
20398,1475,1666,1857,2048,2239,2814,3005,3196,3387,3578,4153,4344,4535,4726,4917,5492,5683,5874,6065,6256,6831,7022,7213,7404,7595,-1,-1,-1,-1,-1,-1,-1
20399,1476,1667,1858,2049,2240,2815,3006,3197,3388,3579,4154,4345,4536,4727,4918,5493,5684,5875,6066,6257,6832,7023,7214,7405,7596,-1,-1,-1,-1,-1,-1,-1
20400,1477,1668,1859,2050,2241,2816,3007,3198,3389,3580,4155,4346,4537,4728,4919,5494,5685,5876,6067,6258,6833,7024,7215,7406,7597,-1,-1,-1,-1,-1,-1,-1
20401,1478,1669,1860,2051,2242,2817,3008,3199,3390,3581,4156,4347,4538,4729,4920,5495,5686,5877,6068,6259,6834,7025,7216,7407,7598,-1,-1,-1,-1,-1,-1,-1
20402,1479,1670,1861,2052,2243,2818,3009,3200,3391,3582,4157,4348,4539,4730,4921,5496,5687,5878,6069,6260,6835,7026,7217,7408,7599,-1,-1,-1,-1,-1,-1,-1
20403,1480,1671,1862,2053,2244,2819,3010,3201,3392,3583,4158,4349,4540,4731,4922,5497,5688,5879,6070,6261,6836,7027,7218,7409,7600,-1,-1,-1,-1,-1,-1,-1
20404,1481,1672,1863,2054,2245,2820,3011,3202,3393,3584,4159,4350,4541,4732,4923,5498,5689,5880,6071,6262,6837,7028,7219,7410,7601,-1,-1,-1,-1,-1,-1,-1
20405,1482,1673,1864,2055,2246,2821,3012,3203,3394,3585,4160,4351,4542,4733,4924,5499,5690,5881,6072,6263,6838,7029,7220,7411,7602,-1,-1,-1,-1,-1,-1,-1
20406,1483,1674,1865,2056,2247,2822,3013,3204,3395,3586,4161,4352,4543,4734,4925,5500,5691,5882,6073,6264,6839,7030,7221,7412,7603,-1,-1,-1,-1,-1,-1,-1
20407,1484,1675,1866,2057,2248,2823,3014,3205,3396,3587,4162,4353,4544,4735,4926,5501,5692,5883,6074,6265,6840,7031,7222,7413,7604,-1,-1,-1,-1,-1,-1,-1
20408,1485,1676,1867,2058,2249,2824,3015,3206,3397,3588,4163,4354,4545,4736,4927,5502,5693,5884,6075,6266,6841,7032,7223,7414,7605,-1,-1,-1,-1,-1,-1,-1
20409,1486,1677,1868,2059,2250,2825,3016,3207,3398,3589,4164,4355,4546,4737,4928,5503,5694,5885,6076,6267,6842,7033,7224,7415,7606,-1,-1,-1,-1,-1,-1,-1
20410,1487,1678,1869,2060,2251,2826,3017,3208,3399,3590,4165,4356,4547,4738,4929,5504,5695,5886,6077,6268,6843,7034,7225,7416,7607,-1,-1,-1,-1,-1,-1,-1
20411,1488,1679,1870,2061,2252,2827,3018,3209,3400,3591,4166,4357,4548,4739,4930,5505,5696,5887,6078,6269,6844,7035,7226,7417,7608,-1,-1,-1,-1,-1,-1,-1
20412,1489,1680,1871,2062,2253,2828,3019,3210,3401,3592,4167,4358,4549,4740,4931,5506,5697,5888,6079,6270,6845,7036,7227,7418,7609,-1,-1,-1,-1,-1,-1,-1
20413,1490,1681,1872,2063,2254,2829,3020,3211,3402,3593,4168,4359,4550,4741,4932,5507,5698,5889,6080,6271,6846,7037,7228,7419,7610,-1,-1,-1,-1,-1,-1,-1
20414,1491,1682,1873,2064,2255,2830,3021,3212,3403,3594,4169,4360,4551,4742,4933,5508,5699,5890,6081,6272,6847,7038,7229,7420,7611,-1,-1,-1,-1,-1,-1,-1
20415,1492,1683,1874,2065,2256,2831,3022,3213,3404,3595,4170,4361,4552,4743,4934,5509,5700,5891,6082,6273,6848,7039,7230,7421,7612,-1,-1,-1,-1,-1,-1,-1
20416,1493,1684,1875,2066,2257,2832,3023,3214,3405,3596,4171,4362,4553,4744,4935,5510,5701,5892,6083,6274,6849,7040,7231,7422,7613,-1,-1,-1,-1,-1,-1,-1
20417,1494,1685,1876,2067,2258,2833,3024,3215,3406,3597,4172,4363,4554,4745,4936,5511,5702,5893,6084,6275,6850,7041,7232,7423,7614,-1,-1,-1,-1,-1,-1,-1
20418,1495,1686,1877,2068,2259,2834,3025,3216,3407,3598,4173,4364,4555,4746,4937,5512,5703,5894,6085,6276,6851,7042,7233,7424,7615,-1,-1,-1,-1,-1,-1,-1
20419,1496,1687,1878,2069,2260,2835,3026,3217,3408,3599,4174,4365,4556,4747,4938,5513,5704,5895,6086,6277,6852,7043,7234,7425,7616,-1,-1,-1,-1,-1,-1,-1
20420,1497,1688,1879,2070,2261,2836,3027,3218,3409,3600,4175,4366,4557,4748,4939,5514,5705,5896,6087,6278,6853,7044,7235,7426,7617,-1,-1,-1,-1,-1,-1,-1
20421,1498,1689,1880,2071,2262,2837,3028,3219,3410,3601,4176,4367,4558,4749,4940,5515,5706,5897,6088,6279,6854,7045,7236,7427,7618,-1,-1,-1,-1,-1,-1,-1
20422,1499,1690,1881,2072,2263,2838,3029,3220,3411,3602,4177,4368,4559,4750,4941,5516,5707,5898,6089,6280,6855,7046,7237,7428,7619,-1,-1,-1,-1,-1,-1,-1
20423,1500,1691,1882,2073,2264,2839,3030,3221,3412,3603,4178,4369,4560,4751,4942,5517,5708,5899,6090,6281,6856,7047,7238,7429,7620,-1,-1,-1,-1,-1,-1,-1
20424,1501,1692,1883,2074,2265,2840,3031,3222,3413,3604,4179,4370,4561,4752,4943,5518,5709,5900,6091,6282,6857,7048,7239,7430,7621,-1,-1,-1,-1,-1,-1,-1
20425,1502,1693,1884,2075,2266,2841,3032,3223,3414,3605,4180,4371,4562,4753,4944,5519,5710,5901,6092,6283,6858,7049,7240,7431,7622,-1,-1,-1,-1,-1,-1,-1
20426,1503,1694,1885,2076,2267,2842,3033,3224,3415,3606,4181,4372,4563,4754,4945,5520,5711,5902,6093,6284,6859,7050,7241,7432,7623,-1,-1,-1,-1,-1,-1,-1
20427,1504,1695,1886,2077,2268,2843,3034,3225,3416,3607,4182,4373,4564,4755,4946,5521,5712,5903,6094,6285,6860,7051,7242,7433,7624,-1,-1,-1,-1,-1,-1,-1
20428,1505,1696,1887,2078,2269,2844,3035,3226,3417,3608,4183,4374,4565,4756,4947,5522,5713,5904,6095,6286,6861,7052,7243,7434,7625,-1,-1,-1,-1,-1,-1,-1
20429,1506,1697,1888,2079,2270,2845,3036,3227,3418,3609,4184,4375,4566,4757,4948,5523,5714,5905,6096,6287,6862,7053,7244,7435,7626,-1,-1,-1,-1,-1,-1,-1
20430,1507,1698,1889,2080,2271,2846,3037,3228,3419,3610,4185,4376,4567,4758,4949,5524,5715,5906,6097,6288,6863,7054,7245,7436,7627,-1,-1,-1,-1,-1,-1,-1
20431,1508,1699,1890,2081,2272,2847,3038,3229,3420,3611,4186,4377,4568,4759,4950,5525,5716,5907,6098,6289,6864,7055,7246,7437,7628,-1,-1,-1,-1,-1,-1,-1
20432,1509,1700,1891,2082,2273,2848,3039,3230,3421,3612,4187,4378,4569,4760,4951,5526,5717,5908,6099,6290,6865,7056,7247,7438,7629,-1,-1,-1,-1,-1,-1,-1
20433,1510,1701,1892,2083,2274,2849,3040,3231,3422,3613,4188,4379,4570,4761,4952,5527,5718,5909,6100,6291,6866,7057,7248,7439,7630,-1,-1,-1,-1,-1,-1,-1
20434,1511,1702,1893,2084,2275,2850,3041,3232,3423,3614,4189,4380,4571,4762,4953,5528,5719,5910,6101,6292,6867,7058,7249,7440,7631,-1,-1,-1,-1,-1,-1,-1
20435,1512,1703,1894,2085,2276,2851,3042,3233,3424,3615,4190,4381,4572,4763,4954,5529,5720,5911,6102,6293,6868,7059,7250,7441,7632,-1,-1,-1,-1,-1,-1,-1
20436,1513,1704,1895,2086,2277,2852,3043,3234,3425,3616,4191,4382,4573,4764,4955,5530,5721,5912,6103,6294,6869,7060,7251,7442,7633,-1,-1,-1,-1,-1,-1,-1
20437,1514,1705,1896,2087,2278,2853,3044,3235,3426,3617,4192,4383,4574,4765,4956,5531,5722,5913,6104,6295,6870,7061,7252,7443,7634,-1,-1,-1,-1,-1,-1,-1
20438,1515,1706,1897,2088,2279,2854,3045,3236,3427,3618,4193,4384,4575,4766,4957,5532,5723,5914,6105,6296,6871,7062,7253,7444,7635,-1,-1,-1,-1,-1,-1,-1
20439,1516,1707,1898,2089,2280,2855,3046,3237,3428,3619,4194,4385,4576,4767,4958,5533,5724,5915,6106,6297,6872,7063,7254,7445,7636,-1,-1,-1,-1,-1,-1,-1
20440,1517,1708,1899,2090,2281,2856,3047,3238,3429,3620,4195,4386,4577,4768,4959,5534,5725,5916,6107,6298,6873,7064,7255,7446,7637,-1,-1,-1,-1,-1,-1,-1
20441,1518,1709,1900,2091,2282,2857,3048,3239,3430,3621,4196,4387,4578,4769,4960,5535,5726,5917,6108,6299,6874,7065,7256,7447,7638,-1,-1,-1,-1,-1,-1,-1
20442,1519,1710,1901,2092,2283,2858,3049,3240,3431,3622,4197,4388,4579,4770,4961,5536,5727,5918,6109,6300,6875,7066,7257,7448,7639,-1,-1,-1,-1,-1,-1,-1
20443,1520,1711,1902,2093,2284,2859,3050,3241,3432,3623,4198,4389,4580,4771,4962,5537,5728,5919,6110,6301,6876,7067,7258,7449,7640,-1,-1,-1,-1,-1,-1,-1
20444,1521,1712,1903,2094,2285,2860,3051,3242,3433,3624,4199,4390,4581,4772,4963,5538,5729,5920,6111,6302,6877,7068,7259,7450,7641,-1,-1,-1,-1,-1,-1,-1
20445,1522,1713,1904,2095,2286,2861,3052,3243,3434,3625,4200,4391,4582,4773,4964,5539,5730,5921,6112,6303,6878,7069,7260,7451,7642,-1,-1,-1,-1,-1,-1,-1
20446,1523,1714,1905,2096,2287,2862,3053,3244,3435,3626,4201,4392,4583,4774,4965,5540,5731,5922,6113,6304,6879,7070,7261,7452,7643,-1,-1,-1,-1,-1,-1,-1
20447,1524,1715,1906,2097,2288,2863,3054,3245,3436,3627,4202,4393,4584,4775,4966,5541,5732,5923,6114,6305,6880,7071,7262,7453,7644,-1,-1,-1,-1,-1,-1,-1
20448,1525,1716,1907,2098,2289,2864,3055,3246,3437,3628,4203,4394,4585,4776,4967,5542,5733,5924,6115,6306,6881,7072,7263,7454,7645,-1,-1,-1,-1,-1,-1,-1
20449,1526,1717,1908,2099,2290,2865,3056,3247,3438,3629,4204,4395,4586,4777,4968,5543,5734,5925,6116,6307,6882,7073,7264,7455,7646,-1,-1,-1,-1,-1,-1,-1
20450,1527,1718,1909,2100,2291,2866,3057,3248,3439,3630,4205,4396,4587,4778,4969,5544,5735,5926,6117,6308,6883,7074,7265,7456,7647,-1,-1,-1,-1,-1,-1,-1
20451,1528,1719,1910,2101,2292,2867,3058,3249,3440,3631,4206,4397,4588,4779,4970,5545,5736,5927,6118,6309,6884,7075,7266,7457,7648,-1,-1,-1,-1,-1,-1,-1
20452,1529,1720,1911,2102,2293,2868,3059,3250,3441,3632,4207,4398,4589,4780,4971,5546,5737,5928,6119,6310,6885,7076,7267,7458,7649,-1,-1,-1,-1,-1,-1,-1
20453,1530,1721,1912,2103,2294,2869,3060,3251,3442,3633,4208,4399,4590,4781,4972,5547,5738,5929,6120,6311,6886,7077,7268,7459,7650,-1,-1,-1,-1,-1,-1,-1
20454,1531,1722,1913,2104,2295,2870,3061,3252,3443,3634,4209,4400,4591,4782,4973,5548,5739,5930,6121,6312,6887,7078,7269,7460,7651,-1,-1,-1,-1,-1,-1,-1
20455,1532,1723,1914,2105,2296,2871,3062,3253,3444,3635,4210,4401,4592,4783,4974,5549,5740,5931,6122,6313,6888,7079,7270,7461,7652,-1,-1,-1,-1,-1,-1,-1
20456,1533,1724,1915,2106,2297,2872,3063,3254,3445,3636,4211,4402,4593,4784,4975,5550,5741,5932,6123,6314,6889,7080,7271,7462,7653,-1,-1,-1,-1,-1,-1,-1
20457,1534,1725,1916,2107,2298,2873,3064,3255,3446,3637,4212,4403,4594,4785,4976,5551,5742,5933,6124,6315,6890,7081,7272,7463,7654,-1,-1,-1,-1,-1,-1,-1
20458,1535,1726,1917,2108,2299,2874,3065,3256,3447,3638,4213,4404,4595,4786,4977,5552,5743,5934,6125,6316,6891,7082,7273,7464,7655,-1,-1,-1,-1,-1,-1,-1
20459,1536,1727,1918,2109,2300,2875,3066,3257,3448,3639,4214,4405,4596,4787,4978,5553,5744,5935,6126,6317,6892,7083,7274,7465,7656,-1,-1,-1,-1,-1,-1,-1
20460,1537,1728,1919,2110,2301,2876,3067,3258,3449,3640,4215,4406,4597,4788,4979,5554,5745,5936,6127,6318,6893,7084,7275,7466,7657,-1,-1,-1,-1,-1,-1,-1
20461,1538,1729,1920,2111,2302,2877,3068,3259,3450,3641,4216,4407,4598,4789,4980,5555,5746,5937,6128,6319,6894,7085,7276,7467,7658,-1,-1,-1,-1,-1,-1,-1
20462,1539,1730,1921,2112,2303,2878,3069,3260,3451,3642,4217,4408,4599,4790,4981,5556,5747,5938,6129,6320,6895,7086,7277,7468,7659,-1,-1,-1,-1,-1,-1,-1
20463,1540,1731,1922,2113,2304,2879,3070,3261,3452,3643,4218,4409,4600,4791,4982,5557,5748,5939,6130,6321,6896,7087,7278,7469,7660,-1,-1,-1,-1,-1,-1,-1
20464,1541,1732,1923,2114,2305,2880,3071,3262,3453,3644,4219,4410,4601,4792,4983,5558,5749,5940,6131,6322,6897,7088,7279,7470,7661,-1,-1,-1,-1,-1,-1,-1
20465,1542,1733,1924,2115,2306,2881,3072,3263,3454,3645,4220,4411,4602,4793,4984,5559,5750,5941,6132,6323,6898,7089,7280,7471,7662,-1,-1,-1,-1,-1,-1,-1
20466,1543,1734,1925,2116,2307,2882,3073,3264,3455,3646,4221,4412,4603,4794,4985,5560,5751,5942,6133,6324,6899,7090,7281,7472,7663,-1,-1,-1,-1,-1,-1,-1
20467,1544,1735,1926,2117,2308,2883,3074,3265,3456,3647,4222,4413,4604,4795,4986,5561,5752,5943,6134,6325,6900,7091,7282,7473,7664,-1,-1,-1,-1,-1,-1,-1
20468,1545,1736,1927,2118,2309,2884,3075,3266,3457,3648,4223,4414,4605,4796,4987,5562,5753,5944,6135,6326,6901,7092,7283,7474,7665,-1,-1,-1,-1,-1,-1,-1
20469,1546,1737,1928,2119,2310,2885,3076,3267,3458,3649,4224,4415,4606,4797,4988,5563,5754,5945,6136,6327,6902,7093,7284,7475,7666,-1,-1,-1,-1,-1,-1,-1
20470,1547,1738,1929,2120,2311,2886,3077,3268,3459,3650,4225,4416,4607,4798,4989,5564,5755,5946,6137,6328,6903,7094,7285,7476,7667,-1,-1,-1,-1,-1,-1,-1
20471,1548,1739,1930,2121,2312,2887,3078,3269,3460,3651,4226,4417,4608,4799,4990,5565,5756,5947,6138,6329,6904,7095,7286,7477,7668,-1,-1,-1,-1,-1,-1,-1
20472,1549,1740,1931,2122,2313,2888,3079,3270,3461,3652,4227,4418,4609,4800,4991,5566,5757,5948,6139,6330,6905,7096,7287,7478,7669,-1,-1,-1,-1,-1,-1,-1
20473,1550,1741,1932,2123,2314,2889,3080,3271,3462,3653,4228,4419,4610,4801,4992,5567,5758,5949,6140,6331,6906,7097,7288,7479,7670,-1,-1,-1,-1,-1,-1,-1
20474,1551,1742,1933,2124,2315,2890,3081,3272,3463,3654,4229,4420,4611,4802,4993,5568,5759,5950,6141,6332,6907,7098,7289,7480,7671,-1,-1,-1,-1,-1,-1,-1
20475,1552,1743,1934,2125,2316,2891,3082,3273,3464,3655,4230,4421,4612,4803,4994,5569,5760,5951,6142,6333,6908,7099,7290,7481,7672,-1,-1,-1,-1,-1,-1,-1
20476,1553,1744,1935,2126,2317,2892,3083,3274,3465,3656,4231,4422,4613,4804,4995,5570,5761,5952,6143,6334,6909,7100,7291,7482,7673,-1,-1,-1,-1,-1,-1,-1
20477,1554,1745,1936,2127,2318,2893,3084,3275,3466,3657,4232,4423,4614,4805,4996,5571,5762,5953,6144,6335,6910,7101,7292,7483,7674,-1,-1,-1,-1,-1,-1,-1
20478,1555,1746,1937,2128,2319,2894,3085,3276,3467,3658,4233,4424,4615,4806,4997,5572,5763,5954,6145,6336,6911,7102,7293,7484,7675,-1,-1,-1,-1,-1,-1,-1
20479,1556,1747,1938,2129,2320,2895,3086,3277,3468,3659,4234,4425,4616,4807,4998,5573,5764,5955,6146,6337,6912,7103,7294,7485,7676,-1,-1,-1,-1,-1,-1,-1
20480,1557,1748,1939,2130,2321,2896,3087,3278,3469,3660,4235,4426,4617,4808,4999,5574,5765,5956,6147,6338,6913,7104,7295,7486,7677,-1,-1,-1,-1,-1,-1,-1
20481,1558,1749,1940,2131,2322,2897,3088,3279,3470,3661,4236,4427,4618,4809,5000,5575,5766,5957,6148,6339,6914,7105,7296,7487,7678,-1,-1,-1,-1,-1,-1,-1
20482,1559,1750,1941,2132,2323,2898,3089,3280,3471,3662,4237,4428,4619,4810,5001,5576,5767,5958,6149,6340,6915,7106,7297,7488,7679,-1,-1,-1,-1,-1,-1,-1
20483,1560,1751,1942,2133,2324,2899,3090,3281,3472,3663,4238,4429,4620,4811,5002,5577,5768,5959,6150,6341,6916,7107,7298,7489,7680,-1,-1,-1,-1,-1,-1,-1
20484,1561,1752,1943,2134,2325,2900,3091,3282,3473,3664,4239,4430,4621,4812,5003,5578,5769,5960,6151,6342,6917,7108,7299,7490,7681,-1,-1,-1,-1,-1,-1,-1
20485,1562,1753,1944,2135,2326,2901,3092,3283,3474,3665,4240,4431,4622,4813,5004,5579,5770,5961,6152,6343,6918,7109,7300,7491,7682,-1,-1,-1,-1,-1,-1,-1
20486,1563,1754,1945,2136,2327,2902,3093,3284,3475,3666,4241,4432,4623,4814,5005,5580,5771,5962,6153,6344,6919,7110,7301,7492,7683,-1,-1,-1,-1,-1,-1,-1
20487,1564,1755,1946,2137,2328,2903,3094,3285,3476,3667,4242,4433,4624,4815,5006,5581,5772,5963,6154,6345,6920,7111,7302,7493,7684,-1,-1,-1,-1,-1,-1,-1
20488,1565,1756,1947,2138,2329,2904,3095,3286,3477,3668,4243,4434,4625,4816,5007,5582,5773,5964,6155,6346,6921,7112,7303,7494,7685,-1,-1,-1,-1,-1,-1,-1
20489,1566,1757,1948,2139,2330,2905,3096,3287,3478,3669,4244,4435,4626,4817,5008,5583,5774,5965,6156,6347,6922,7113,7304,7495,7686,-1,-1,-1,-1,-1,-1,-1
20490,1567,1758,1949,2140,2331,2906,3097,3288,3479,3670,4245,4436,4627,4818,5009,5584,5775,5966,6157,6348,6923,7114,7305,7496,7687,-1,-1,-1,-1,-1,-1,-1
20491,1568,1759,1950,2141,2332,2907,3098,3289,3480,3671,4246,4437,4628,4819,5010,5585,5776,5967,6158,6349,6924,7115,7306,7497,7688,-1,-1,-1,-1,-1,-1,-1
20492,1569,1760,1951,2142,2333,2908,3099,3290,3481,3672,4247,4438,4629,4820,5011,5586,5777,5968,6159,6350,6925,7116,7307,7498,7689,-1,-1,-1,-1,-1,-1,-1
20493,1570,1761,1952,2143,2334,2909,3100,3291,3482,3673,4248,4439,4630,4821,5012,5587,5778,5969,6160,6351,6926,7117,7308,7499,7690,-1,-1,-1,-1,-1,-1,-1
20494,1571,1762,1953,2144,2335,2910,3101,3292,3483,3674,4249,4440,4631,4822,5013,5588,5779,5970,6161,6352,6927,7118,7309,7500,7691,-1,-1,-1,-1,-1,-1,-1
20495,1572,1763,1954,2145,2336,2911,3102,3293,3484,3675,4250,4441,4632,4823,5014,5589,5780,5971,6162,6353,6928,7119,7310,7501,7692,-1,-1,-1,-1,-1,-1,-1
20496,1573,1764,1955,2146,2337,2912,3103,3294,3485,3676,4251,4442,4633,4824,5015,5590,5781,5972,6163,6354,6929,7120,7311,7502,7693,-1,-1,-1,-1,-1,-1,-1
20497,1574,1765,1956,2147,2338,2913,3104,3295,3486,3677,4252,4443,4634,4825,5016,5591,5782,5973,6164,6355,6930,7121,7312,7503,7694,-1,-1,-1,-1,-1,-1,-1
20498,1575,1766,1957,2148,2339,2914,3105,3296,3487,3678,4253,4444,4635,4826,5017,5592,5783,5974,6165,6356,6931,7122,7313,7504,7695,-1,-1,-1,-1,-1,-1,-1
20499,1576,1767,1958,2149,2340,2915,3106,3297,3488,3679,4254,4445,4636,4827,5018,5593,5784,5975,6166,6357,6932,7123,7314,7505,7696,-1,-1,-1,-1,-1,-1,-1
20500,1577,1768,1959,2150,2341,2916,3107,3298,3489,3680,4255,4446,4637,4828,5019,5594,5785,5976,6167,6358,6933,7124,7315,7506,7697,-1,-1,-1,-1,-1,-1,-1
20501,1578,1769,1960,2151,2342,2917,3108,3299,3490,3681,4256,4447,4638,4829,5020,5595,5786,5977,6168,6359,6934,7125,7316,7507,7698,-1,-1,-1,-1,-1,-1,-1
20502,1579,1770,1961,2152,2343,2918,3109,3300,3491,3682,4257,4448,4639,4830,5021,5596,5787,5978,6169,6360,6935,7126,7317,7508,7699,-1,-1,-1,-1,-1,-1,-1
20503,1580,1771,1962,2153,2344,2919,3110,3301,3492,3683,4258,4449,4640,4831,5022,5597,5788,5979,6170,6361,6936,7127,7318,7509,7700,-1,-1,-1,-1,-1,-1,-1
20504,1581,1772,1963,2154,2345,2920,3111,3302,3493,3684,4259,4450,4641,4832,5023,5598,5789,5980,6171,6362,6937,7128,7319,7510,7701,-1,-1,-1,-1,-1,-1,-1
20505,1582,1773,1964,2155,2346,2921,3112,3303,3494,3685,4260,4451,4642,4833,5024,5599,5790,5981,6172,6363,6938,7129,7320,7511,7702,-1,-1,-1,-1,-1,-1,-1
20506,1583,1774,1965,2156,2347,2922,3113,3304,3495,3686,4261,4452,4643,4834,5025,5600,5791,5982,6173,6364,6939,7130,7321,7512,7703,-1,-1,-1,-1,-1,-1,-1
20507,1584,1775,1966,2157,2348,2923,3114,3305,3496,3687,4262,4453,4644,4835,5026,5601,5792,5983,6174,6365,6940,7131,7322,7513,7704,-1,-1,-1,-1,-1,-1,-1
20508,1585,1776,1967,2158,2349,2924,3115,3306,3497,3688,4263,4454,4645,4836,5027,5602,5793,5984,6175,6366,6941,7132,7323,7514,7705,-1,-1,-1,-1,-1,-1,-1
20509,1586,1777,1968,2159,2350,2925,3116,3307,3498,3689,4264,4455,4646,4837,5028,5603,5794,5985,6176,6367,6942,7133,7324,7515,7706,-1,-1,-1,-1,-1,-1,-1
20510,1587,1778,1969,2160,2351,2926,3117,3308,3499,3690,4265,4456,4647,4838,5029,5604,5795,5986,6177,6368,6943,7134,7325,7516,7707,-1,-1,-1,-1,-1,-1,-1
20511,1588,1779,1970,2161,2352,2927,3118,3309,3500,3691,4266,4457,4648,4839,5030,5605,5796,5987,6178,6369,6944,7135,7326,7517,7708,-1,-1,-1,-1,-1,-1,-1
20512,1589,1780,1971,2162,2353,2928,3119,3310,3501,3692,4267,4458,4649,4840,5031,5606,5797,5988,6179,6370,6945,7136,7327,7518,7709,-1,-1,-1,-1,-1,-1,-1
20513,1590,1781,1972,2163,2354,2929,3120,3311,3502,3693,4268,4459,4650,4841,5032,5607,5798,5989,6180,6371,6946,7137,7328,7519,7710,-1,-1,-1,-1,-1,-1,-1
20514,1591,1782,1973,2164,2355,2930,3121,3312,3503,3694,4269,4460,4651,4842,5033,5608,5799,5990,6181,6372,6947,7138,7329,7520,7711,-1,-1,-1,-1,-1,-1,-1
20515,1592,1783,1974,2165,2356,2931,3122,3313,3504,3695,4270,4461,4652,4843,5034,5609,5800,5991,6182,6373,6948,7139,7330,7521,7712,-1,-1,-1,-1,-1,-1,-1
20516,1593,1784,1975,2166,2357,2932,3123,3314,3505,3696,4271,4462,4653,4844,5035,5610,5801,5992,6183,6374,6949,7140,7331,7522,7713,-1,-1,-1,-1,-1,-1,-1
20517,1594,1785,1976,2167,2358,2933,3124,3315,3506,3697,4272,4463,4654,4845,5036,5611,5802,5993,6184,6375,6950,7141,7332,7523,7714,-1,-1,-1,-1,-1,-1,-1
20518,1595,1786,1977,2168,2359,2934,3125,3316,3507,3698,4273,4464,4655,4846,5037,5612,5803,5994,6185,6376,6951,7142,7333,7524,7715,-1,-1,-1,-1,-1,-1,-1
20519,1596,1787,1978,2169,2360,2935,3126,3317,3508,3699,4274,4465,4656,4847,5038,5613,5804,5995,6186,6377,6952,7143,7334,7525,7716,-1,-1,-1,-1,-1,-1,-1
20520,1597,1788,1979,2170,2361,2936,3127,3318,3509,3700,4275,4466,4657,4848,5039,5614,5805,5996,6187,6378,6953,7144,7335,7526,7717,-1,-1,-1,-1,-1,-1,-1
20521,1598,1789,1980,2171,2362,2937,3128,3319,3510,3701,4276,4467,4658,4849,5040,5615,5806,5997,6188,6379,6954,7145,7336,7527,7718,-1,-1,-1,-1,-1,-1,-1
20522,1599,1790,1981,2172,2363,2938,3129,3320,3511,3702,4277,4468,4659,4850,5041,5616,5807,5998,6189,6380,6955,7146,7337,7528,7719,-1,-1,-1,-1,-1,-1,-1
20523,1600,1791,1982,2173,2364,2939,3130,3321,3512,3703,4278,4469,4660,4851,5042,5617,5808,5999,6190,6381,6956,7147,7338,7529,7720,-1,-1,-1,-1,-1,-1,-1
20524,1601,1792,1983,2174,2365,2940,3131,3322,3513,3704,4279,4470,4661,4852,5043,5618,5809,6000,6191,6382,6957,7148,7339,7530,7721,-1,-1,-1,-1,-1,-1,-1
20525,1602,1793,1984,2175,2366,2941,3132,3323,3514,3705,4280,4471,4662,4853,5044,5619,5810,6001,6192,6383,6958,7149,7340,7531,7722,-1,-1,-1,-1,-1,-1,-1
20526,1603,1794,1985,2176,2367,2942,3133,3324,3515,3706,4281,4472,4663,4854,5045,5620,5811,6002,6193,6384,6959,7150,7341,7532,7723,-1,-1,-1,-1,-1,-1,-1
20527,1604,1795,1986,2177,2368,2943,3134,3325,3516,3707,4282,4473,4664,4855,5046,5621,5812,6003,6194,6385,6960,7151,7342,7533,7724,-1,-1,-1,-1,-1,-1,-1
20528,1605,1796,1987,2178,2369,2944,3135,3326,3517,3708,4283,4474,4665,4856,5047,5622,5813,6004,6195,6386,6961,7152,7343,7534,7725,-1,-1,-1,-1,-1,-1,-1
20529,1606,1797,1988,2179,2370,2945,3136,3327,3518,3709,4284,4475,4666,4857,5048,5623,5814,6005,6196,6387,6962,7153,7344,7535,7726,-1,-1,-1,-1,-1,-1,-1
