40575,24804,25059,25314,25569,25824,26079,26334,26589,26844,27099,27354,27609,27864,28119,28374,28629,28884,29139,29394,29649,29904,30159,30414,30669,30924,31179,31434,31689,31944,32199,32454,32709
40576,24805,25060,25315,25570,25825,26080,26335,26590,26845,27100,27355,27610,27865,28120,28375,28630,28885,29140,29395,29650,29905,30160,30415,30670,30925,31180,31435,31690,31945,32200,32455,32710
40577,24806,25061,25316,25571,25826,26081,26336,26591,26846,27101,27356,27611,27866,28121,28376,28631,28886,29141,29396,29651,29906,30161,30416,30671,30926,31181,31436,31691,31946,32201,32456,32711
40578,24807,25062,25317,25572,25827,26082,26337,26592,26847,27102,27357,27612,27867,28122,28377,28632,28887,29142,29397,29652,29907,30162,30417,30672,30927,31182,31437,31692,31947,32202,32457,32712
40579,24808,25063,25318,25573,25828,26083,26338,26593,26848,27103,27358,27613,27868,28123,28378,28633,28888,29143,29398,29653,29908,30163,30418,30673,30928,31183,31438,31693,31948,32203,32458,32713
40580,24809,25064,25319,25574,25829,26084,26339,26594,26849,27104,27359,27614,27869,28124,28379,28634,28889,29144,29399,29654,29909,30164,30419,30674,30929,31184,31439,31694,31949,32204,32459,32714
40581,24810,25065,25320,25575,25830,26085,26340,26595,26850,27105,27360,27615,27870,28125,28380,28635,28890,29145,29400,29655,29910,30165,30420,30675,30930,31185,31440,31695,31950,32205,32460,32715
40582,24811,25066,25321,25576,25831,26086,26341,26596,26851,27106,27361,27616,27871,28126,28381,28636,28891,29146,29401,29656,29911,30166,30421,30676,30931,31186,31441,31696,31951,32206,32461,32716
40583,24812,25067,25322,25577,25832,26087,26342,26597,26852,27107,27362,27617,27872,28127,28382,28637,28892,29147,29402,29657,29912,30167,30422,30677,30932,31187,31442,31697,31952,32207,32462,32717
40584,24813,25068,25323,25578,25833,26088,26343,26598,26853,27108,27363,27618,27873,28128,28383,28638,28893,29148,29403,29658,29913,30168,30423,30678,30933,31188,31443,31698,31953,32208,32463,32718
40585,24814,25069,25324,25579,25834,26089,26344,26599,26854,27109,27364,27619,27874,28129,28384,28639,28894,29149,29404,29659,29914,30169,30424,30679,30934,31189,31444,31699,31954,32209,32464,32719
40586,24815,25070,25325,25580,25835,26090,26345,26600,26855,27110,27365,27620,27875,28130,28385,28640,28895,29150,29405,29660,29915,30170,30425,30680,30935,31190,31445,31700,31955,32210,32465,32720
40587,24816,25071,25326,25581,25836,26091,26346,26601,26856,27111,27366,27621,27876,28131,28386,28641,28896,29151,29406,29661,29916,30171,30426,30681,30936,31191,31446,31701,31956,32211,32466,32721
40588,24817,25072,25327,25582,25837,26092,26347,26602,26857,27112,27367,27622,27877,28132,28387,28642,28897,29152,29407,29662,29917,30172,30427,30682,30937,31192,31447,31702,31957,32212,32467,32722
40589,24818,25073,25328,25583,25838,26093,26348,26603,26858,27113,27368,27623,27878,28133,28388,28643,28898,29153,29408,29663,29918,30173,30428,30683,30938,31193,31448,31703,31958,32213,32468,32723
40590,24819,25074,25329,25584,25839,26094,26349,26604,26859,27114,27369,27624,27879,28134,28389,28644,28899,29154,29409,29664,29919,30174,30429,30684,30939,31194,31449,31704,31959,32214,32469,32724
40591,24820,25075,25330,25585,25840,26095,26350,26605,26860,27115,27370,27625,27880,28135,28390,28645,28900,29155,29410,29665,29920,30175,30430,30685,30940,31195,31450,31705,31960,32215,32470,32725
40592,24821,25076,25331,25586,25841,26096,26351,26606,26861,27116,27371,27626,27881,28136,28391,28646,28901,29156,29411,29666,29921,30176,30431,30686,30941,31196,31451,31706,31961,32216,32471,32726
40593,24822,25077,25332,25587,25842,26097,26352,26607,26862,27117,27372,27627,27882,28137,28392,28647,28902,29157,29412,29667,29922,30177,30432,30687,30942,31197,31452,31707,31962,32217,32472,32727
40594,24823,25078,25333,25588,25843,26098,26353,26608,26863,27118,27373,27628,27883,28138,28393,28648,28903,29158,29413,29668,29923,30178,30433,30688,30943,31198,31453,31708,31963,32218,32473,32728
40595,24824,25079,25334,25589,25844,26099,26354,26609,26864,27119,27374,27629,27884,28139,28394,28649,28904,29159,29414,29669,29924,30179,30434,30689,30944,31199,31454,31709,31964,32219,32474,32729
40596,24825,25080,25335,25590,25845,26100,26355,26610,26865,27120,27375,27630,27885,28140,28395,28650,28905,29160,29415,29670,29925,30180,30435,30690,30945,31200,31455,31710,31965,32220,32475,32730
40597,24826,25081,25336,25591,25846,26101,26356,26611,26866,27121,27376,27631,27886,28141,28396,28651,28906,29161,29416,29671,29926,30181,30436,30691,30946,31201,31456,31711,31966,32221,32476,32731
40598,24827,25082,25337,25592,25847,26102,26357,26612,26867,27122,27377,27632,27887,28142,28397,28652,28907,29162,29417,29672,29927,30182,30437,30692,30947,31202,31457,31712,31967,32222,32477,32732
40599,24828,25083,25338,25593,25848,26103,26358,26613,26868,27123,27378,27633,27888,28143,28398,28653,28908,29163,29418,29673,29928,30183,30438,30693,30948,31203,31458,31713,31968,32223,32478,32733
40600,24829,25084,25339,25594,25849,26104,26359,26614,26869,27124,27379,27634,27889,28144,28399,28654,28909,29164,29419,29674,29929,30184,30439,30694,30949,31204,31459,31714,31969,32224,32479,32734
40601,24830,25085,25340,25595,25850,26105,26360,26615,26870,27125,27380,27635,27890,28145,28400,28655,28910,29165,29420,29675,29930,30185,30440,30695,30950,31205,31460,31715,31970,32225,32480,32735
40602,24831,25086,25341,25596,25851,26106,26361,26616,26871,27126,27381,27636,27891,28146,28401,28656,28911,29166,29421,29676,29931,30186,30441,30696,30951,31206,31461,31716,31971,32226,32481,32736
40603,-1,25087,25342,25597,25852,26107,26362,26617,26872,27127,27382,27637,27892,28147,28402,28657,28912,29167,29422,29677,29932,30187,30442,30697,30952,31207,31462,31717,31972,32227,32482,32737
40604,-1,-1,25343,25598,25853,26108,26363,26618,26873,27128,27383,27638,27893,28148,28403,28658,28913,29168,29423,29678,29933,30188,30443,30698,30953,31208,31463,31718,31973,32228,32483,32738
40605,-1,-1,-1,25599,25854,26109,26364,26619,26874,27129,27384,27639,27894,28149,28404,28659,28914,29169,29424,29679,29934,30189,30444,30699,30954,31209,31464,31719,31974,32229,32484,32739
40606,-1,-1,-1,-1,25855,26110,26365,26620,26875,27130,27385,27640,27895,28150,28405,28660,28915,29170,29425,29680,29935,30190,30445,30700,30955,31210,31465,31720,31975,32230,32485,32740
40607,-1,-1,-1,-1,-1,26111,26366,26621,26876,27131,27386,27641,27896,28151,28406,28661,28916,29171,29426,29681,29936,30191,30446,30701,30956,31211,31466,31721,31976,32231,32486,32741
40608,-1,-1,-1,-1,-1,-1,26367,26622,26877,27132,27387,27642,27897,28152,28407,28662,28917,29172,29427,29682,29937,30192,30447,30702,30957,31212,31467,31722,31977,32232,32487,32742
40609,-1,-1,-1,-1,-1,-1,-1,26623,26878,27133,27388,27643,27898,28153,28408,28663,28918,29173,29428,29683,29938,30193,30448,30703,30958,31213,31468,31723,31978,32233,32488,32743
40610,-1,-1,-1,-1,-1,-1,-1,-1,26879,27134,27389,27644,27899,28154,28409,28664,28919,29174,29429,29684,29939,30194,30449,30704,30959,31214,31469,31724,31979,32234,32489,32744
40611,-1,-1,-1,-1,-1,-1,-1,-1,-1,27135,27390,27645,27900,28155,28410,28665,28920,29175,29430,29685,29940,30195,30450,30705,30960,31215,31470,31725,31980,32235,32490,32745
40612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27391,27646,27901,28156,28411,28666,28921,29176,29431,29686,29941,30196,30451,30706,30961,31216,31471,31726,31981,32236,32491,32746
40613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27647,27902,28157,28412,28667,28922,29177,29432,29687,29942,30197,30452,30707,30962,31217,31472,31727,31982,32237,32492,32747
40614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27903,28158,28413,28668,28923,29178,29433,29688,29943,30198,30453,30708,30963,31218,31473,31728,31983,32238,32493,32748
40615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28159,28414,28669,28924,29179,29434,29689,29944,30199,30454,30709,30964,31219,31474,31729,31984,32239,32494,32749
40616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28415,28670,28925,29180,29435,29690,29945,30200,30455,30710,30965,31220,31475,31730,31985,32240,32495,32750
40617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28671,28926,29181,29436,29691,29946,30201,30456,30711,30966,31221,31476,31731,31986,32241,32496,32751
40618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28927,29182,29437,29692,29947,30202,30457,30712,30967,31222,31477,31732,31987,32242,32497,32752
44607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29183,29438,29693,29948,30203,30458,30713,30968,31223,31478,31733,31988,32243,32498,32753
44608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29439,29694,29949,30204,30459,30714,30969,31224,31479,31734,31989,32244,32499,32754
44609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29695,29950,30205,30460,30715,30970,31225,31480,31735,31990,32245,32500,32755
44610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29951,30206,30461,30716,30971,31226,31481,31736,31991,32246,32501,32756
44611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30207,30462,30717,30972,31227,31482,31737,31992,32247,32502,32757
44612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30463,30718,30973,31228,31483,31738,31993,32248,32503,32758
44613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30719,30974,31229,31484,31739,31994,32249,32504,32759
44614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30975,31230,31485,31740,31995,32250,32505,32760
44615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31231,31486,31741,31996,32251,32506,32761
44616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31487,31742,31997,32252,32507,32762
44617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31743,31998,32253,32508,32763
44618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31999,32254,32509,32764
44619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32255,32510,32765
44620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32511,32766
44621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32767
44622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47129,32768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47130,32769,33024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47131,32770,33025,33280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47132,32771,33026,33281,33536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47133,32772,33027,33282,33537,33792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47134,32773,33028,33283,33538,33793,34048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47135,32774,33029,33284,33539,33794,34049,34304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47136,32775,33030,33285,33540,33795,34050,34305,34560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47137,32776,33031,33286,33541,33796,34051,34306,34561,34816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47138,32777,33032,33287,33542,33797,34052,34307,34562,34817,35072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47139,32778,33033,33288,33543,33798,34053,34308,34563,34818,35073,35328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47140,32779,33034,33289,33544,33799,34054,34309,34564,34819,35074,35329,35584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47141,32780,33035,33290,33545,33800,34055,34310,34565,34820,35075,35330,35585,35840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47142,32781,33036,33291,33546,33801,34056,34311,34566,34821,35076,35331,35586,35841,36096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47143,32782,33037,33292,33547,33802,34057,34312,34567,34822,35077,35332,35587,35842,36097,36352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47144,32783,33038,33293,33548,33803,34058,34313,34568,34823,35078,35333,35588,35843,36098,36353,36608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51193,32784,33039,33294,33549,33804,34059,34314,34569,34824,35079,35334,35589,35844,36099,36354,36609,36864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51194,32785,33040,33295,33550,33805,34060,34315,34570,34825,35080,35335,35590,35845,36100,36355,36610,36865,37120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51195,32786,33041,33296,33551,33806,34061,34316,34571,34826,35081,35336,35591,35846,36101,36356,36611,36866,37121,37376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51196,32787,33042,33297,33552,33807,34062,34317,34572,34827,35082,35337,35592,35847,36102,36357,36612,36867,37122,37377,37632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51197,32788,33043,33298,33553,33808,34063,34318,34573,34828,35083,35338,35593,35848,36103,36358,36613,36868,37123,37378,37633,37888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51198,32789,33044,33299,33554,33809,34064,34319,34574,34829,35084,35339,35594,35849,36104,36359,36614,36869,37124,37379,37634,37889,38144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51199,32790,33045,33300,33555,33810,34065,34320,34575,34830,35085,35340,35595,35850,36105,36360,36615,36870,37125,37380,37635,37890,38145,38400,-1,-1,-1,-1,-1,-1,-1,-1,-1
51200,32791,33046,33301,33556,33811,34066,34321,34576,34831,35086,35341,35596,35851,36106,36361,36616,36871,37126,37381,37636,37891,38146,38401,38656,-1,-1,-1,-1,-1,-1,-1,-1
51201,32792,33047,33302,33557,33812,34067,34322,34577,34832,35087,35342,35597,35852,36107,36362,36617,36872,37127,37382,37637,37892,38147,38402,38657,38912,-1,-1,-1,-1,-1,-1,-1
51202,32793,33048,33303,33558,33813,34068,34323,34578,34833,35088,35343,35598,35853,36108,36363,36618,36873,37128,37383,37638,37893,38148,38403,38658,38913,39168,-1,-1,-1,-1,-1,-1
51203,32794,33049,33304,33559,33814,34069,34324,34579,34834,35089,35344,35599,35854,36109,36364,36619,36874,37129,37384,37639,37894,38149,38404,38659,38914,39169,39424,-1,-1,-1,-1,-1
51204,32795,33050,33305,33560,33815,34070,34325,34580,34835,35090,35345,35600,35855,36110,36365,36620,36875,37130,37385,37640,37895,38150,38405,38660,38915,39170,39425,39680,-1,-1,-1,-1
51205,32796,33051,33306,33561,33816,34071,34326,34581,34836,35091,35346,35601,35856,36111,36366,36621,36876,37131,37386,37641,37896,38151,38406,38661,38916,39171,39426,39681,39936,-1,-1,-1
51206,32797,33052,33307,33562,33817,34072,34327,34582,34837,35092,35347,35602,35857,36112,36367,36622,36877,37132,37387,37642,37897,38152,38407,38662,38917,39172,39427,39682,39937,40192,-1,-1
51207,32798,33053,33308,33563,33818,34073,34328,34583,34838,35093,35348,35603,35858,36113,36368,36623,36878,37133,37388,37643,37898,38153,38408,38663,38918,39173,39428,39683,39938,40193,40448,-1
51208,32799,33054,33309,33564,33819,34074,34329,34584,34839,35094,35349,35604,35859,36114,36369,36624,36879,37134,37389,37644,37899,38154,38409,38664,38919,39174,39429,39684,39939,40194,40449,40704
51209,32800,33055,33310,33565,33820,34075,34330,34585,34840,35095,35350,35605,35860,36115,36370,36625,36880,37135,37390,37645,37900,38155,38410,38665,38920,39175,39430,39685,39940,40195,40450,40705
51210,32801,33056,33311,33566,33821,34076,34331,34586,34841,35096,35351,35606,35861,36116,36371,36626,36881,37136,37391,37646,37901,38156,38411,38666,38921,39176,39431,39686,39941,40196,40451,40706
51211,32802,33057,33312,33567,33822,34077,34332,34587,34842,35097,35352,35607,35862,36117,36372,36627,36882,37137,37392,37647,37902,38157,38412,38667,38922,39177,39432,39687,39942,40197,40452,40707
51212,32803,33058,33313,33568,33823,34078,34333,34588,34843,35098,35353,35608,35863,36118,36373,36628,36883,37138,37393,37648,37903,38158,38413,38668,38923,39178,39433,39688,39943,40198,40453,40708
51213,32804,33059,33314,33569,33824,34079,34334,34589,34844,35099,35354,35609,35864,36119,36374,36629,36884,37139,37394,37649,37904,38159,38414,38669,38924,39179,39434,39689,39944,40199,40454,40709
51214,32805,33060,33315,33570,33825,34080,34335,34590,34845,35100,35355,35610,35865,36120,36375,36630,36885,37140,37395,37650,37905,38160,38415,38670,38925,39180,39435,39690,39945,40200,40455,40710
51215,32806,33061,33316,33571,33826,34081,34336,34591,34846,35101,35356,35611,35866,36121,36376,36631,36886,37141,37396,37651,37906,38161,38416,38671,38926,39181,39436,39691,39946,40201,40456,40711
51216,32807,33062,33317,33572,33827,34082,34337,34592,34847,35102,35357,35612,35867,36122,36377,36632,36887,37142,37397,37652,37907,38162,38417,38672,38927,39182,39437,39692,39947,40202,40457,40712
51217,32808,33063,33318,33573,33828,34083,34338,34593,34848,35103,35358,35613,35868,36123,36378,36633,36888,37143,37398,37653,37908,38163,38418,38673,38928,39183,39438,39693,39948,40203,40458,40713
51218,32809,33064,33319,33574,33829,34084,34339,34594,34849,35104,35359,35614,35869,36124,36379,36634,36889,37144,37399,37654,37909,38164,38419,38674,38929,39184,39439,39694,39949,40204,40459,40714
51219,32810,33065,33320,33575,33830,34085,34340,34595,34850,35105,35360,35615,35870,36125,36380,36635,36890,37145,37400,37655,37910,38165,38420,38675,38930,39185,39440,39695,39950,40205,40460,40715
51220,32811,33066,33321,33576,33831,34086,34341,34596,34851,35106,35361,35616,35871,36126,36381,36636,36891,37146,37401,37656,37911,38166,38421,38676,38931,39186,39441,39696,39951,40206,40461,40716
51221,32812,33067,33322,33577,33832,34087,34342,34597,34852,35107,35362,35617,35872,36127,36382,36637,36892,37147,37402,37657,37912,38167,38422,38677,38932,39187,39442,39697,39952,40207,40462,40717
51222,32813,33068,33323,33578,33833,34088,34343,34598,34853,35108,35363,35618,35873,36128,36383,36638,36893,37148,37403,37658,37913,38168,38423,38678,38933,39188,39443,39698,39953,40208,40463,40718
51223,32814,33069,33324,33579,33834,34089,34344,34599,34854,35109,35364,35619,35874,36129,36384,36639,36894,37149,37404,37659,37914,38169,38424,38679,38934,39189,39444,39699,39954,40209,40464,40719
51224,32815,33070,33325,33580,33835,34090,34345,34600,34855,35110,35365,35620,35875,36130,36385,36640,36895,37150,37405,37660,37915,38170,38425,38680,38935,39190,39445,39700,39955,40210,40465,40720
51225,32816,33071,33326,33581,33836,34091,34346,34601,34856,35111,35366,35621,35876,36131,36386,36641,36896,37151,37406,37661,37916,38171,38426,38681,38936,39191,39446,39701,39956,40211,40466,40721
51226,32817,33072,33327,33582,33837,34092,34347,34602,34857,35112,35367,35622,35877,36132,36387,36642,36897,37152,37407,37662,37917,38172,38427,38682,38937,39192,39447,39702,39957,40212,40467,40722
51227,32818,33073,33328,33583,33838,34093,34348,34603,34858,35113,35368,35623,35878,36133,36388,36643,36898,37153,37408,37663,37918,38173,38428,38683,38938,39193,39448,39703,39958,40213,40468,40723
